,user_id,age,sex,occupation,zip_code,#_ratings,RMSE
0,1,24,M,technician,85711,272,0.5561700507846435
1,2,53,F,other,94043,62,0.5037051164399242
2,3,23,M,writer,32067,54,0.6049947052656418
3,4,24,M,technician,43537,24,0.420338917326612
4,5,33,F,other,15213,175,0.5262883936578704
5,6,42,M,executive,98101,211,0.629844250619399
6,7,57,M,administrator,91344,403,0.6591360657345986
7,8,36,M,administrator,05201,59,0.5785611287587512
8,9,29,M,student,01002,22,0.42265262240008256
9,10,53,M,lawyer,90703,184,0.4276755019938016
10,11,39,F,other,30329,181,0.6824522131424051
11,12,28,F,other,06405,51,0.4988478052862176
12,13,47,M,educator,29206,636,0.5081828109833646
13,14,45,M,scientist,55106,98,0.5965578787768931
14,15,49,F,educator,97301,104,0.6113621130486779
15,16,21,M,entertainment,10309,140,0.6151051821721882
16,17,30,M,programmer,06355,28,0.33751472247215847
17,18,35,F,other,37212,277,0.6011868894489518
18,19,40,M,librarian,02138,20,0.43393015601501017
19,20,42,F,homemaker,95660,48,0.6154529803051945
20,21,26,M,writer,30068,179,0.5063609035818938
21,22,25,M,writer,40206,128,0.6391398707757001
22,23,30,F,artist,48197,151,0.6489845202811156
23,24,21,F,artist,94533,68,0.42668416566885564
24,25,39,M,engineer,55107,78,0.4080614295233129
25,26,49,M,engineer,21044,107,0.4344206599105811
26,27,40,F,librarian,30030,25,0.5300604652564787
27,28,32,M,writer,55369,79,0.5087682611513882
28,29,41,M,programmer,94043,34,0.25878679476290417
29,30,7,M,student,55436,43,0.42742288964080444
30,31,24,M,artist,10003,36,0.3763866574629015
31,32,28,F,student,78741,41,0.5369021745015392
32,33,23,M,student,27510,24,0.20825656203065435
33,34,38,F,administrator,42141,20,0.30332319306926303
34,35,20,F,homemaker,42459,25,0.29215749125545426
35,36,19,F,student,93117,20,0.28534198419197654
36,37,23,M,student,55105,57,0.5932303507414455
37,38,28,F,other,54467,121,0.47893030981645834
38,39,41,M,entertainment,01040,22,0.48770307282610603
39,40,38,M,scientist,27514,35,0.5342050413191907
40,41,33,M,engineer,80525,52,0.40184592569250577
41,42,30,M,administrator,17870,183,0.5767842946509169
42,43,29,F,librarian,20854,221,0.6848933841238768
43,44,26,M,technician,46260,151,0.655723065627767
